LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1987-01-10,1987,1,10,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-11,1987,1,11,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-12,1987,1,12,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-13,1987,1,13,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-14,1987,1,14,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-15,1987,1,15,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-16,1987,1,16,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-17,1987,1,17,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-18,1987,1,18,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-19,1987,1,19,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-20,1987,1,20,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-21,1987,1,21,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-22,1987,1,22,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-23,1987,1,23,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-24,1987,1,24,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-25,1987,1,25,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-26,1987,1,26,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-27,1987,1,27,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-28,1987,1,28,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-29,1987,1,29,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-30,1987,1,30,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-31,1987,1,31,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-01,1987,2,32,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-02,1987,2,33,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-03,1987,2,34,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-04,1987,2,35,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-05,1987,2,36,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-06,1987,2,37,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-07,1987,2,38,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-08,1987,2,39,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-09,1987,2,40,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-10,1987,2,41,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-11,1987,2,42,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-12,1987,2,43,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-13,1987,2,44,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-14,1987,2,45,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-15,1987,2,46,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-16,1987,2,47,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-17,1987,2,48,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-18,1987,2,49,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-19,1987,2,50,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-20,1987,2,51,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-21,1987,2,52,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-22,1987,2,53,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-23,1987,2,54,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-24,1987,2,55,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-25,1987,2,56,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-26,1987,2,57,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-27,1987,2,58,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-02-28,1987,2,59,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-01,1987,3,60,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-02,1987,3,61,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-03,1987,3,62,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-04,1987,3,63,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-05,1987,3,64,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-06,1987,3,65,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-07,1987,3,66,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-08,1987,3,67,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-09,1987,3,68,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-10,1987,3,69,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-11,1987,3,70,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-12,1987,3,71,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-13,1987,3,72,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-14,1987,3,73,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-15,1987,3,74,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-16,1987,3,75,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-17,1987,3,76,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-18,1987,3,77,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-19,1987,3,78,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-20,1987,3,79,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-21,1987,3,80,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-22,1987,3,81,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-23,1987,3,82,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-24,1987,3,83,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-25,1987,3,84,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-26,1987,3,85,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-27,1987,3,86,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-28,1987,3,87,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-29,1987,3,88,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-30,1987,3,89,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-03-31,1987,3,90,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-01,1987,4,91,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-02,1987,4,92,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-03,1987,4,93,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-04,1987,4,94,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-05,1987,4,95,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-06,1987,4,96,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-07,1987,4,97,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-08,1987,4,98,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-09,1987,4,99,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-10,1987,4,100,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-11,1987,4,101,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-12,1987,4,102,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-13,1987,4,103,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-14,1987,4,104,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-15,1987,4,105,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-16,1987,4,106,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-17,1987,4,107,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-18,1987,4,108,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-19,1987,4,109,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-20,1987,4,110,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-21,1987,4,111,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-22,1987,4,112,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-23,1987,4,113,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-24,1987,4,114,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-25,1987,4,115,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-26,1987,4,116,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-27,1987,4,117,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-28,1987,4,118,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-29,1987,4,119,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-04-30,1987,4,120,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-01,1987,5,121,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-02,1987,5,122,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-03,1987,5,123,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-04,1987,5,124,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-05,1987,5,125,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-06,1987,5,126,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-07,1987,5,127,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-08,1987,5,128,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-09,1987,5,129,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-10,1987,5,130,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-11,1987,5,131,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-12,1987,5,132,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-13,1987,5,133,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-14,1987,5,134,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-15,1987,5,135,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-16,1987,5,136,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-17,1987,5,137,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-18,1987,5,138,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-19,1987,5,139,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-20,1987,5,140,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-21,1987,5,141,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-22,1987,5,142,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-23,1987,5,143,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-24,1987,5,144,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-25,1987,5,145,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-26,1987,5,146,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-27,1987,5,147,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-28,1987,5,148,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-29,1987,5,149,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-30,1987,5,150,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-05-31,1987,5,151,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-01,1987,6,152,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-02,1987,6,153,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-03,1987,6,154,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-04,1987,6,155,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-05,1987,6,156,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-06,1987,6,157,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-07,1987,6,158,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-08,1987,6,159,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-09,1987,6,160,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-10,1987,6,161,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-11,1987,6,162,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-12,1987,6,163,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-13,1987,6,164,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-14,1987,6,165,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-15,1987,6,166,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-16,1987,6,167,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-17,1987,6,168,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-18,1987,6,169,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-19,1987,6,170,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-20,1987,6,171,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-21,1987,6,172,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-22,1987,6,173,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-23,1987,6,174,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-24,1987,6,175,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-25,1987,6,176,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-26,1987,6,177,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-27,1987,6,178,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-28,1987,6,179,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-29,1987,6,180,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-06-30,1987,6,181,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-01,1987,7,182,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-02,1987,7,183,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-03,1987,7,184,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-04,1987,7,185,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-05,1987,7,186,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-06,1987,7,187,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-07,1987,7,188,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-08,1987,7,189,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-09,1987,7,190,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-10,1987,7,191,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-11,1987,7,192,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-12,1987,7,193,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-13,1987,7,194,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-14,1987,7,195,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-15,1987,7,196,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-16,1987,7,197,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-17,1987,7,198,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-18,1987,7,199,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-19,1987,7,200,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-20,1987,7,201,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-21,1987,7,202,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-22,1987,7,203,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-23,1987,7,204,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-24,1987,7,205,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-25,1987,7,206,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-26,1987,7,207,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-27,1987,7,208,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-28,1987,7,209,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-29,1987,7,210,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-30,1987,7,211,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-07-31,1987,7,212,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-01,1987,8,213,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-02,1987,8,214,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-03,1987,8,215,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-04,1987,8,216,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-05,1987,8,217,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-06,1987,8,218,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-07,1987,8,219,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-08,1987,8,220,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-09,1987,8,221,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-10,1987,8,222,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-11,1987,8,223,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-12,1987,8,224,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-13,1987,8,225,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-14,1987,8,226,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-15,1987,8,227,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-16,1987,8,228,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-17,1987,8,229,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-18,1987,8,230,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-19,1987,8,231,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-20,1987,8,232,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-21,1987,8,233,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-22,1987,8,234,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-23,1987,8,235,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-24,1987,8,236,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-25,1987,8,237,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-26,1987,8,238,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-27,1987,8,239,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-28,1987,8,240,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-29,1987,8,241,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-30,1987,8,242,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-08-31,1987,8,243,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-09-01,1987,9,244,airtemp_max,19.79,NA,high value
NWT,sdl,cr21x,1987-09-02,1987,9,245,airtemp_max,15.17,15.17,NA
NWT,sdl,cr21x,1987-09-03,1987,9,246,airtemp_max,14.98,14.98,NA
NWT,sdl,cr21x,1987-09-04,1987,9,247,airtemp_max,9.85,9.85,NA
NWT,sdl,cr21x,1987-09-05,1987,9,248,airtemp_max,9.94,9.94,NA
NWT,sdl,cr21x,1987-09-06,1987,9,249,airtemp_max,10.98,10.98,NA
NWT,sdl,cr21x,1987-09-07,1987,9,250,airtemp_max,7.1,7.1,NA
NWT,sdl,cr21x,1987-09-08,1987,9,251,airtemp_max,10.95,10.95,NA
NWT,sdl,cr21x,1987-09-09,1987,9,252,airtemp_max,9.15,9.15,NA
NWT,sdl,cr21x,1987-09-10,1987,9,253,airtemp_max,9.05,9.05,NA
NWT,sdl,cr21x,1987-09-11,1987,9,254,airtemp_max,7.72,7.72,NA
NWT,sdl,cr21x,1987-09-12,1987,9,255,airtemp_max,13.37,13.37,NA
NWT,sdl,cr21x,1987-09-13,1987,9,256,airtemp_max,13.31,13.31,NA
NWT,sdl,cr21x,1987-09-14,1987,9,257,airtemp_max,4.429,4.429,NA
NWT,sdl,cr21x,1987-09-15,1987,9,258,airtemp_max,4.675,4.675,NA
NWT,sdl,cr21x,1987-09-16,1987,9,259,airtemp_max,9.99,9.99,NA
NWT,sdl,cr21x,1987-09-17,1987,9,260,airtemp_max,20.55,NA,comparative deviance
NWT,sdl,cr21x,1987-09-18,1987,9,261,airtemp_max,8.48,8.48,NA
NWT,sdl,cr21x,1987-09-19,1987,9,262,airtemp_max,8.74,8.74,NA
NWT,sdl,cr21x,1987-09-20,1987,9,263,airtemp_max,8.77,8.77,NA
NWT,sdl,cr21x,1987-09-21,1987,9,264,airtemp_max,8.87,8.87,NA
NWT,sdl,cr21x,1987-09-22,1987,9,265,airtemp_max,13.06,13.06,NA
NWT,sdl,cr21x,1987-09-23,1987,9,266,airtemp_max,11.2,11.2,NA
NWT,sdl,cr21x,1987-09-24,1987,9,267,airtemp_max,12.3,12.3,NA
NWT,sdl,cr21x,1987-09-25,1987,9,268,airtemp_max,10.85,10.85,NA
NWT,sdl,cr21x,1987-09-26,1987,9,269,airtemp_max,8.7,8.7,NA
NWT,sdl,cr21x,1987-09-27,1987,9,270,airtemp_max,7.5,7.5,NA
NWT,sdl,cr21x,1987-09-28,1987,9,271,airtemp_max,4.683,4.683,NA
NWT,sdl,cr21x,1987-09-29,1987,9,272,airtemp_max,6.112,6.112,NA
NWT,sdl,cr21x,1987-09-30,1987,9,273,airtemp_max,7.64,7.64,NA
NWT,sdl,cr21x,1987-10-01,1987,10,274,airtemp_max,10.06,10.06,NA
NWT,sdl,cr21x,1987-10-02,1987,10,275,airtemp_max,11.38,11.38,NA
NWT,sdl,cr21x,1987-10-03,1987,10,276,airtemp_max,13.04,13.04,NA
NWT,sdl,cr21x,1987-10-04,1987,10,277,airtemp_max,11.02,11.02,NA
NWT,sdl,cr21x,1987-10-05,1987,10,278,airtemp_max,10.09,10.09,NA
NWT,sdl,cr21x,1987-10-06,1987,10,279,airtemp_max,10.03,10.03,NA
NWT,sdl,cr21x,1987-10-07,1987,10,280,airtemp_max,11.13,11.13,NA
NWT,sdl,cr21x,1987-10-08,1987,10,281,airtemp_max,10.85,10.85,NA
NWT,sdl,cr21x,1987-10-09,1987,10,282,airtemp_max,8.01,8.01,NA
NWT,sdl,cr21x,1987-10-10,1987,10,283,airtemp_max,9.04,9.04,NA
NWT,sdl,cr21x,1987-10-11,1987,10,284,airtemp_max,8.76,8.76,NA
NWT,sdl,cr21x,1987-10-12,1987,10,285,airtemp_max,12.04,12.04,NA
NWT,sdl,cr21x,1987-10-13,1987,10,286,airtemp_max,3.325,3.325,NA
NWT,sdl,cr21x,1987-10-14,1987,10,287,airtemp_max,5.61,5.61,NA
NWT,sdl,cr21x,1987-10-15,1987,10,288,airtemp_max,0.857,0.857,NA
NWT,sdl,cr21x,1987-10-16,1987,10,289,airtemp_max,1.126,1.126,NA
NWT,sdl,cr21x,1987-10-17,1987,10,290,airtemp_max,2.483,2.483,NA
NWT,sdl,cr21x,1987-10-18,1987,10,291,airtemp_max,2.384,2.384,NA
NWT,sdl,cr21x,1987-10-19,1987,10,292,airtemp_max,-0.444,-0.444,NA
NWT,sdl,cr21x,1987-10-20,1987,10,293,airtemp_max,0.793,0.793,NA
NWT,sdl,cr21x,1987-10-21,1987,10,294,airtemp_max,3.387,3.387,NA
